r1,r2,r3,r4,r5,r6,angle
1027.9640586619662,1025.0,1030.0,1030.0359413380338,1050.0,1050.9640586619662,119.94171905517578
1027.0,1025.0,1029.4934269618554,1030.4934269618554,1049.4934269618554,1048.986853923711,135.3798065185547
1027.8507457108099,1025.8507457108099,1029.8507457108099,1030.0,1049.0,1048.0,139.39894104003906
1027.0,1026.0,1029.0,1030.0,1049.0,1048.0,143.20877075195312
1027.0,1026.0,1030.0,1030.0,1049.0,1047.6696594768398,143.7454071044922
1027.0,1026.0,1029.0729407873368,1030.0,1049.0,1047.9270592126632,142.43527221679688
1027.0,1026.0,1029.565613608855,1030.0,1049.434386391145,1048.0,139.69102478027344
1027.0,1025.1062018945051,1029.0,1030.8937981054949,1050.0,1048.0,137.25717163085938
1027.3603024279528,1024.3603024279528,1031.3603024279528,1031.3603024279528,1053.3603024279528,1058.801512139764,136.1053009033203
1028.0,1025.0,1033.3352971499617,1032.0,1055.3352971499617,1065.3382428749042,130.06613159179688
1029.0,1027.80254569129,1035.53503046086,1033.0,1058.53503046086,1073.3375761521504,116.08721160888672
1029.7787812097783,1031.5575624195567,1039.336343629335,1033.7787812097783,1061.5575624195567,1080.8939060488917,101.22112274169922
1031.6515000553231,1037.9545001659692,1043.9545001659692,1036.303000110646,1066.9545001659692,1090.2575002766155,96.55097198486328
1034.140537164136,1042.5702685820681,1045.5702685820681,1039.5702685820681,1072.7108057462042,1100.281074328272,85.00685119628906
1036.0,1045.0,1048.0,1041.0,1075.0,1106.0,83.70402526855469
1036.4254875811712,1046.0,1050.0,1042.0,1078.8509751623421,1110.2764627435133,76.27777099609375
1037.0,1046.9241455432073,1051.8482910864143,1042.9241455432073,1080.9241455432073,1113.8482910864143,76.4435806274414
1037.0,1046.0655640876503,1051.0655640876503,1042.0655640876503,1080.0655640876503,1114.0,77.74603271484375
1035.271243853679,1044.271243853679,1048.5424877073576,1040.271243853679,1074.0849754147155,1104.627463122073,77.42071533203125
1029.671307211675,1036.3426144233497,1041.0069608175122,1033.0069608175122,1062.0069608175122,1082.0208824525369,88.7757568359375
1027.7778919828456,1030.1115679313825,1036.333675948537,1030.7778919828456,1056.5557839656913,1072.1115679313825,94.8619384765625
1027.0,1026.0513401786106,1032.577010267916,1030.0,1054.5256700893053,1067.1026803572213,108.97484588623047
1026.8004267518704,1024.8004267518704,1030.0,1030.0,1051.1995732481296,1058.5987197443885,131.12428283691406
1027.0,1025.0,1030.0,1029.0,1051.0,1058.0,136.1583251953125
1027.0,1025.0,1030.0,1029.593500000105,1051.0,1058.593500000105,137.05836486816406
1027.0944411741355,1025.0,1031.0944411741355,1030.0944411741355,1052.0944411741355,1063.2833235224061,134.18338012695312
1028.0,1025.7505867682382,1033.5011735364767,1031.0,1054.5011735364767,1069.7529338411916,125.53273010253906
1029.0,1028.2062526527936,1036.137501768529,1032.0687508842645,1057.2062526527936,1075.2750035370582,107.59687805175781
1030.252781073862,1033.7583432215858,1040.5055621477238,1034.252781073862,1062.5055621477238,1083.7583432215858,101.16029357910156
1031.5765930509108,1036.5765930509108,1042.5765930509108,1035.5765930509108,1065.7297791527326,1088.3063722036434,94.66472625732422
1033.0,1040.1165840862398,1044.0,1037.55829204312,1070.55829204312,1095.6748761293597,84.98628997802734
1033.6360456554628,1041.6360456554628,1044.0,1038.6360456554628,1071.6360456554628,1098.9081369663884,85.12245178222656
1034.0,1042.0,1045.0,1039.0,1071.538595429072,1100.0,84.58268737792969
1033.6994063274599,1040.6994063274599,1043.84970316373,1037.84970316373,1069.54910949119,1096.54910949119,85.53089141845703
1031.1870533209988,1038.1870533209988,1042.1870533209988,1035.3741066419975,1064.5611599629963,1089.9352666049936,85.9388656616211
1030.6532755462445,1035.4799133193665,1040.0,1033.0,1060.8266377731222,1083.3065510924887,90.35842895507812
1027.134533974406,1029.2690679488119,1036.2690679488119,1031.134533974406,1057.134533974406,1075.134533974406,100.74498748779297
1028.0,1029.0,1035.0,1031.0,1057.0,1075.0,111.35614776611328
1028.0,1029.0,1035.671280908782,1031.0,1056.328719091218,1075.0,119.83966064453125
1029.0,1030.3354577441626,1037.3354577441626,1032.0,1057.0,1076.6709154883251,114.68375396728516
1029.0,1030.9575560423648,1037.9575560423648,1032.0,1057.0,1077.9151120847293,106.44717407226562
1030.424863960011,1034.424863960011,1040.424863960011,1034.424863960011,1060.8497279200217,1085.2745918800326,105.25720977783203
1032.0,1037.2614946129518,1043.2614946129518,1036.2614946129518,1064.7844838388553,1091.7844838388553,101.59561920166016
1032.4370534438197,1038.8741068876393,1044.4370534438197,1037.4370534438197,1067.8741068876393,1095.3111603314592,96.34660339355469
1034.9289797083663,1041.9289797083663,1046.0,1040.0,1073.8579594167327,1099.9289797083663,95.9161376953125
1035.0,1042.0,1046.0,1040.0,1076.095221842998,1102.0,90.12831115722656
1035.8057485786976,1042.0,1046.0,1040.0,1077.0,1102.0,93.38969421386719
1034.7147840651319,1041.7147840651319,1045.7147840651319,1039.7147840651319,1074.1443521953959,1099.859136260528,92.2435073852539
1032.8222588976803,1038.6445177953603,1043.6445177953603,1036.6445177953603,1068.4667766930406,1091.111294488401,92.72509765625
1031.5455956390442,1036.0911912780884,1041.0911912780884,1034.0911912780884,1064.182382556177,1083.8191694733096,96.18534088134766
1029.7107882896848,1031.5661824345273,1036.5661824345273,1030.8553941448424,1058.4215765793697,1072.4215765793697,107.53121185302734
1028.0,1027.2210405278488,1032.8140270185659,1030.0,1053.8140270185659,1067.2210405278488,122.6869125366211
1027.0,1024.5838572070916,1029.5838572070916,1030.0,1051.5838572070916,1061.751571621275,141.33245849609375
1027.7055056675345,1024.7055056675345,1029.0,1030.0,1051.0,1059.2944943324655,149.38491821289062
1028.0,1025.0,1030.0,1030.0,1051.0,1060.945172351647,148.22738647460938
1028.0,1025.0,1031.4146179952083,1030.4146179952083,1052.4146179952083,1066.2438539856248,144.0909423828125
1029.0,1026.5671745151506,1033.5671745151506,1032.0,1056.1343490303009,1073.7015235454514,138.10438537597656
1029.0,1028.5441759559717,1035.5441759559717,1032.7720879779858,1058.5441759559717,1077.3162639339575,130.09255981445312
1030.0,1031.8462594367659,1038.8462594367659,1033.8462594367659,1062.692518873532,1082.5387783102979,125.28124237060547
1031.0,1034.041487786865,1040.041487786865,1035.0,1065.08297557373,1085.041487786865,112.7617416381836
1031.631296418646,1035.631296418646,1041.0,1035.631296418646,1067.631296418646,1087.262592837292,104.56403350830078
1032.0,1037.0,1042.0,1036.0,1069.0,1089.0,104.03096008300781
1031.0,1035.7692251886633,1041.7692251886633,1034.7692251886633,1066.3076755659897,1086.3076755659897,103.79866027832031
1031.0,1034.132414259436,1039.264828518872,1033.132414259436,1061.397242778308,1081.397242778308,104.57254791259766
1029.91177446128,1030.7353233838398,1036.82354892256,1031.91177446128,1057.7353233838398,1075.5588723063995,109.00897979736328
1029.0,1027.26467650668,1033.5293530133602,1031.0,1054.26467650668,1068.05870602672,123.30094909667969
1027.0,1024.1431073879048,1030.2862147758099,1030.0,1051.0,1061.2862147758099,140.56613159179688
1028.0,1025.0,1030.0,1030.0,1050.0,1059.0,148.875244140625
1027.2833321705068,1024.7166678294932,1030.2833321705068,1030.2833321705068,1052.0,1061.8499965115202,146.95436096191406
1028.2725045928,1025.2725045928,1032.2725045928,1031.2725045928,1054.2725045928,1068.8175137783999,142.85496520996094
1029.0,1027.0011485308416,1034.0011485308416,1032.0,1056.0011485308416,1073.002297061683,135.2398223876953
1029.219988106857,1029.4399762137139,1036.4399762137139,1032.219988106857,1059.4399762137139,1078.8799524274277,121.81920623779297
1030.7286903011634,1033.9147612046534,1039.4573806023268,1033.7286903011634,1063.18607090349,1084.9147612046534,110.37908172607422
1032.4196017814118,1038.4196017814118,1043.4196017814118,1036.4196017814118,1068.1294026721177,1093.5490044535295,101.32009887695312
1033.2668715105244,1039.5337430210488,1044.2668715105244,1037.2668715105244,1069.8006145315733,1096.334357552622,102.26892852783203
1034.6763063588967,1043.0289190766903,1045.6763063588967,1039.3526127177936,1074.0289190766903,1103.3815317944836,92.7605209350586
1036.0,1045.0,1048.0,1041.0,1077.0,1110.0,83.70121002197266
1038.1921469714337,1047.1921469714337,1052.1921469714337,1043.0,1082.1921469714337,1117.7685878857349,81.77510833740234
1039.0,1048.0,1053.3776935203543,1043.7553870407087,1083.3776935203543,1121.3776935203543,79.97456359863281
1039.8878123967174,1048.0,1054.0,1043.8878123967174,1083.7756247934349,1122.7756247934349,75.75704956054688
1035.8489464039938,1044.8489464039938,1049.5468392119815,1040.6978928079877,1073.3957856159755,1108.942624827957,74.07652282714844
1033.859154929527,1042.2887323942905,1045.2887323942905,1037.2887323942905,1067.1478873238173,1098.4366197181077,82.68494415283203
1029.8558734287913,1035.7117468575825,1040.2838101431869,1033.4279367143956,1060.2838101431869,1084.5676202863735,87.55343627929688
1027.451124437862,1028.353373313586,1034.353373313586,1031.0,1054.902248875724,1074.804497751448,99.99624633789062
1027.0,1026.0357593454073,1030.1072780362217,1030.0357593454073,1053.0357593454073,1069.143037381629,116.82487487792969
1027.0824461497366,1026.0,1030.0,1030.0,1052.0,1065.9175538502634,121.787353515625
1028.0,1026.0,1030.7425994108035,1030.0,1052.0,1065.7425994108035,122.12327575683594
1028.0,1026.0,1032.8442731640446,1030.8442731640446,1053.8442731640446,1071.5328194921335,119.54875946044922
1028.117057985189,1027.2341159703776,1035.117057985189,1031.117057985189,1056.2341159703776,1076.4682319407555,113.81562805175781
1029.0,1030.671539553343,1038.5073093300146,1032.8357697766714,1059.671539553343,1083.3430791066862,103.25679016113281
1030.2160995610866,1033.6482986832598,1041.4321991221732,1034.4321991221732,1062.6482986832598,1087.8643982443461,89.9936752319336
1032.2300051885516,1038.4600103771033,1044.2300051885516,1037.2300051885516,1067.690015565655,1094.9200207542067,79.45970153808594
1033.4108145105363,1040.4108145105363,1044.5891854894637,1038.0,1070.4108145105363,1099.232443531609,74.00010681152344
1034.1510296643448,1042.0,1045.0,1039.0,1072.0,1103.0,70.70071411132812
1034.0,1041.3358778622367,1044.3358778622367,1038.0,1069.6717557244733,1100.6717557244733,67.16649627685547
1031.9257085546365,1039.8514171092727,1043.0,1036.8514171092727,1065.7771256639091,1094.5542513278183,69.7284164428711
1030.4720661421202,1036.4161984263606,1041.9441322842404,1033.9441322842404,1061.4161984263606,1085.8323968527209,77.91494750976562
1029.846164652996,1031.769246979494,1037.846164652996,1032.846164652996,1057.769246979494,1077.769246979494,89.91224670410156
1027.0,1026.771726748186,1033.5434534963717,1030.0,1053.771726748186,1069.8586337409295,103.54130554199219
1027.0,1026.0,1031.2298940319686,1030.0,1052.6149470159844,1065.2298940319686,116.94447326660156
1027.9222944437113,1025.0,1031.0,1029.9222944437113,1051.0,1062.0777055562887,121.5490493774414
1027.7009459871147,1025.7009459871147,1031.0,1029.7009459871147,1051.7009459871147,1063.7009459871147,121.61351013183594
1028.0,1026.0,1032.0,1030.5031582132137,1053.0063164264277,1068.0126328528554,118.92688751220703
1028.0,1026.8409145224794,1033.681829044959,1031.0,1054.8409145224794,1073.3636580899179,113.10399627685547
1029.0,1029.0,1036.0,1032.0,1057.0,1078.0,102.1537857055664
1030.0,1033.4192961165206,1040.8385922330413,1034.4192961165206,1060.8385922330413,1085.2578883495619,90.2687759399414
1030.8512277323043,1035.7024554646089,1042.0,1035.0,1063.7024554646089,1089.5536831969132,81.17150115966797
1032.2576383156268,1038.2576383156268,1044.0,1037.0,1066.5152766312538,1093.7729149468805,71.772705078125
1033.0,1040.0,1044.0,1038.0,1068.0,1097.0,66.72340393066406
1033.9528129966056,1040.0,1044.0,1038.0,1068.9056259932113,1098.9528129966056,66.1675033569336
1033.0,1039.7936923509858,1043.7936923509858,1037.7936923509858,1066.7936923509858,1097.3810770529574,66.2347412109375
1032.484392683759,1038.484392683759,1043.0,1036.484392683759,1064.9687853675182,1093.4531780512773,67.39794158935547
1031.857455366626,1036.7861830499392,1041.9287276833131,1034.857455366626,1061.7861830499392,1087.6436384165654,74.18800354003906
1028.1549391340518,1029.4648174021554,1037.3098782681036,1031.1549391340518,1055.3098782681036,1075.4648174021554,85.39315032958984
1028.0,1027.0,1034.8250766495482,1031.0,1053.912538324774,1071.8250766495482,98.45718383789062
1027.2570172846376,1026.2570172846376,1031.5140345692753,1030.2570172846376,1052.2570172846376,1068.5140345692753,112.2601089477539
1028.0,1026.0,1032.9373714447397,1030.9373714447397,1052.0626285552603,1067.9373714447397,116.96643829345703
1028.0,1027.0,1033.2134723099912,1031.0,1053.2134723099912,1069.6404169299735,116.72541809082031
1028.6717076760783,1027.6717076760783,1035.3434153521569,1031.6717076760783,1054.6717076760783,1074.0151230282352,110.97193908691406
1029.218667804085,1029.218667804085,1037.43733560817,1033.218667804085,1057.218667804085,1079.656003412255,103.79497528076172
1030.2438130155165,1033.4876260310327,1040.4876260310327,1034.2438130155165,1060.4876260310327,1085.9752520620655,95.80838775634766
1031.469742338655,1035.9394846773096,1042.469742338655,1035.469742338655,1063.4092270159645,1090.8789693546191,92.94725036621094
1032.1995378117374,1039.1995378117374,1044.1995378117374,1037.1995378117374,1067.3990756234748,1096.5986134352122,93.12671661376953
1033.4848495329347,1040.4848495329347,1044.5151504670653,1038.4848495329347,1069.4848495329347,1099.9696990658695,89.88164520263672
1035.0,1042.0,1045.0,1039.1211290321944,1071.1211290321944,1102.1211290321944,85.71026611328125
1035.0,1043.0,1046.0,1040.0,1072.0,1103.9309649609745,87.06555938720703
1034.45682745565,1042.45682745565,1045.45682745565,1039.45682745565,1071.45682745565,1101.9136549113,92.06443786621094
1032.035634743725,1037.106904231175,1042.07126948745,1035.07126948745,1064.106904231175,1090.178173718625,90.06810760498047
1030.8252927012531,1035.4758781037597,1040.6505854025065,1033.8252927012531,1060.6505854025065,1084.1264635062662,98.9024887084961
1029.2564026207438,1031.5128052414877,1036.7692078622315,1032.2564026207438,1057.5128052414877,1077.0256104829753,106.70465087890625
1027.1510641579787,1026.3021283159574,1032.3021283159574,1031.0,1052.453192473936,1068.7553207898932,119.66192626953125
1027.8830570216712,1026.0,1030.8830570216712,1030.0,1052.0,1065.7661140433424,138.92825317382812
1027.2451118875595,1026.0,1030.2451118875595,1030.0,1052.0,1064.4902237751191,139.11007690429688
1028.0,1025.0,1030.4824366384898,1030.0,1051.0,1063.0,139.9617919921875
1028.0,1025.2292701564597,1031.2292701564597,1030.2292701564597,1051.2292701564597,1064.6878104693792,140.73509216308594
1028.0,1026.0,1032.8497528949647,1031.0,1052.8497528949647,1069.5492586848943,139.18296813964844
1028.0,1026.9661149048645,1033.0,1031.0,1053.9661149048645,1072.8983447145933,136.9166259765625
1029.0,1028.7412515209287,1035.7412515209287,1032.7412515209287,1057.4825030418574,1077.4825030418574,125.86139678955078
1030.0,1031.7636215994123,1038.5272431988249,1033.7636215994123,1061.5272431988249,1082.5272431988249,115.86953735351562
1031.0769657929125,1034.0769657929125,1040.0769657929125,1034.153931585825,1063.153931585825,1086.2308973787374,107.80857849121094
1032.0775831245198,1037.0775831245198,1043.0775831245198,1036.0775831245198,1068.0775831245198,1093.1551662490397,100.9721908569336
1033.0,1039.0,1044.0,1037.0,1070.0,1095.2335692237355,100.9607925415039
1033.0,1039.0,1043.4648526078004,1037.0,1069.4648526078004,1095.4648526078004,100.47671508789062
1032.0,1037.808167950201,1042.808167950201,1035.808167950201,1067.6163359004024,1092.2326718008046,101.56013488769531
1031.4951648198123,1035.9903296396246,1041.4951648198123,1034.4951648198123,1064.4854944594372,1086.9806592792495,100.60090637207031
1029.407310028141,1032.2219300844229,1037.814620056282,1032.407310028141,1059.2219300844229,1078.0365501407048,105.07357788085938
1028.330627306252,1029.6612546125036,1035.6612546125036,1032.0,1056.6612546125036,1073.3225092250075,111.3748779296875
1028.0,1026.1078208657736,1033.0718805771824,1031.0359402885913,1054.0718805771824,1069.1078208657736,127.14533233642578
1027.0767921715562,1025.0,1030.0,1029.0767921715562,1050.9232078284438,1061.8464156568875,142.89306640625
1028.0,1025.0,1030.0,1030.0,1050.0,1059.2807873069198,146.4833984375
1028.0,1025.0,1030.0,1030.0,1050.0,1060.5998499684786,143.6906280517578
1028.0,1024.7353318477758,1031.7353318477758,1031.0,1051.7353318477758,1064.2059955433274,140.04820251464844
1028.0,1026.0,1032.5556943425313,1032.0,1053.5556943425313,1068.6670830275941,139.1291961669922
1028.7078072660797,1026.7078072660797,1033.7078072660797,1032.7078072660797,1055.4156145321595,1072.1234217982392,132.62266540527344
1029.0,1028.0559936335524,1036.0559936335524,1033.527996816776,1058.0559936335524,1077.5839904503284,124.14807891845703
1030.0,1031.3928928547878,1038.3928928547878,1034.0,1061.3928928547878,1082.7857857095753,110.28561401367188
1030.850843157738,1033.701686315476,1039.850843157738,1034.850843157738,1063.701686315476,1085.701686315476,104.34969329833984
