r1,r2,r3,r4,r5,r6,angle
1014.071659,998.071659,1005,998,1017,1018.071659,137.534729
1015.463785,999,1005.231893,998.2318927,1017.231893,1019.231893,131.1490784
1018,999,1006,999,1019,1022,125.4650192
1020.436884,1000.436884,1007.436884,1000.873768,1019.873768,1022.873768,120.9370728
1023,1000.323786,1008,1002.323786,1021.323786,1025.647573,113.1732483
1023.506727,1001.506727,1008.506727,1003.506727,1022.506727,1027.506727,107.3972855
1026.663706,1003,1012,1007,1025,1032.327411,100.9909363
1028,1004.331069,1013.331069,1008.331069,1026.331069,1034.331069,97.71795654
1029,1005,1015,1009,1027,1036,92.43421173
1030.752801,1005.752801,1016,1010.752801,1028,1037.752801,90.79833984
1031,1006,1016.888603,1011,1028.888603,1038,88.13131714
1032,1006.551141,1017,1011.551141,1029,1039,88.99578857
1033,1007.339426,1017.660574,1012,1029.339426,1040,88.13224792
1033,1007,1019,1012,1030,1040,87.24331665
1034,1007.462361,1019,1012,1030,1040.537639,85.91976166
1034,1008,1020,1013,1030,1041,83.26044464
1032.803954,1007,1018.803954,1012,1030,1039.803954,76.87119293
1032,1007,1018,1012,1029.656853,1039,81.664505
1030.88198,1005.88198,1017,1011,1028.88198,1037.76396,82.17325592
1026.145818,1004.072909,1014.072909,1009.072909,1027,1032.145818,80.02851105
1023.649471,1003.883157,1012.883157,1007.883157,1025.883157,1028.649471,84.06945801
1019.646279,1002.32314,1010.646279,1005.646279,1023.646279,1023.292559,89.55540466
1016.588413,1000.588413,1008.794206,1003.588413,1021.794206,1018.588413,97.01699829
1012,998.7270216,1006.454043,999.4540432,1017.454043,1017,105.2545471
1012.907812,997,1003.907812,996.9539058,1018,1016.046094,125.9884949
1010.732232,997.2677685,1002.267768,996,1018,1016.732232,140.1161499
1010.550915,998.5509152,1003.550915,996,1017.449085,1015.449085,144.8025055
1012.261869,999.7381308,1005,996.2618692,1016,1014.738131,144.8491669
1013.929214,999,1005,997,1016,1014.929214,144.354126
1013.491965,999,1005,998,1015.508035,1016.491965,137.6365051
1014.935192,999,1005.467596,998,1015.935192,1017.467596,136.4680481
1018.663877,999.663877,1006.663877,999,1017.663877,1019.663877,131.2986908
1020.412015,999.8240292,1008,1000.412015,1019.412015,1022.824029,121.1675262
1021.723569,1001,1008,1001.723569,1020.723569,1025.447137,116.2753296
1023.36415,1001.682075,1010.36415,1003.682075,1022.682075,1029.046226,110.2024384
1025.142184,1003.142184,1011.142184,1006.142184,1024.142184,1031.284368,109.1469879
1027.498618,1004,1013.498618,1007.749309,1025.749309,1034.498618,103.4452591
1028.270529,1005.270529,1015.270529,1009.270529,1027.270529,1036.270529,96.01089478
1030,1006.700236,1017,1011,1028,1038.700236,88.9222641
1031.324011,1008,1018,1012,1029,1040,85.51898956
1032,1008,1019,1012,1030,1041,82.31168365
1032,1008,1019,1012.388707,1030,1041,80.83224487
1031.036847,1008,1019,1012.036847,1030,1040.036847,78.9834671
1028.918997,1006.918997,1017.918997,1011.918997,1028,1037.837995,78.96208191
1026.812676,1005.604225,1016.604225,1010.604225,1027.604225,1034.812676,79.59806061
1022.633563,1004.877854,1013.877854,1008.755708,1025.877854,1028.633563,82.2636261
1018.816802,1003.211201,1012.211201,1006.211201,1024.211201,1024.028003,88.32476807
1015.913839,1000.913839,1008.913839,1002.827679,1020.827679,1019,98.36591339
1014.559637,999.559637,1007.559637,1000.559637,1018.559637,1019,102.4370804
1013.421931,997.5780689,1004.578069,998.5780689,1019,1018,123.013237
1013,996.1225654,1004,997,1018.877435,1017.877435,139.0522308
1013,997.3961928,1004,996.6038072,1017.603807,1016.603807,142.142868
1014.250479,999,1005.250479,997.2504786,1017,1016.250479,142.5739136
1015,999,1005.224135,998,1016.224135,1016.224135,137.8423462
1016.776491,999,1006,999,1017,1018,129.684967
1019.927201,1000,1006,999.8544017,1019,1020.927201,120.6760941
1020,1000,1007.153698,1000.153698,1019.153698,1022.153698,119.9908447
1020,1000,1007.813865,1000.813865,1019.813865,1022.813865,121.2213135
1022.51051,1000.51051,1008.51051,1002.51051,1022.021021,1026.51051,110.8089752
1024.326852,1002.326852,1010.326852,1004.653705,1023.326852,1030.653705,105.0277634
1025.92465,1003,1012.849301,1006.92465,1024.92465,1032.92465,103.9265518
1028,1005,1014,1009,1027,1036,102.1769485
1029.85332,1005,1015.85332,1009.92666,1027.92666,1036.92666,97.01625824
1031,1007,1017,1011,1029,1038.171419,90.31462097
1031,1007,1017.881326,1011.881326,1029.881326,1039,87.91955566
1031,1007,1018.928235,1012,1029.071765,1038.928235,83.05791473
1029.156596,1007,1017.156596,1011.156596,1028.156596,1036.156596,80.80235291
1026.102797,1006,1016.551398,1010.551398,1027.551398,1033.102797,82.81816101
1022.267754,1004.267754,1013.267754,1007.633877,1025.267754,1027.901631,84.38859558
1019.377704,1003,1011.459235,1006.459235,1023.459235,1024.377704,89.62511444
1014.779735,1000.779735,1008.779735,1002.779735,1020.779735,1018.779735,97.96821594
1014,999.1297937,1007.129794,1001.129794,1018.259587,1018.870206,105.5153885
1014.20479,997.2047896,1004.20479,998.2047896,1019.20479,1018.20479,127.0026855
1013.036734,997,1004,998,1019,1018,136.0144958
1011,997.7738014,1003.773801,997,1018.226199,1015.452397,142.5420227
1012.558798,999,1004.558798,997.5587976,1016.882405,1014.441202,145.8321075
1013.112214,999,1005,998,1016,1014.112214,145.8101959
1014.541084,999,1004.458916,998,1016,1015,143.5417328
1015.923297,999,1005,999,1017,1018,136.5976563
1017.488432,999,1006,999,1018,1019.488432,128.2736816
1020.247058,1000,1006.247058,1000,1019.247058,1021.247058,123.4626083
1021,1000,1007,1000.498846,1020,1022.498846,116.8998566
1022,1000,1008,1002.329848,1021.329848,1025.329848,110.5904922
1023.231997,1001.115999,1009.115999,1004.115999,1023.115999,1028.231997,110.921051
1025,1002.47075,1010.47075,1005.47075,1024.47075,1030.47075,108.5838394
1025.932119,1003,1011.932119,1006.932119,1025,1031.932119,105.8421631
1027.205101,1005,1014.205101,1009.205101,1026.205101,1035.205101,102.24263
1028.454864,1005,1015.454864,1010,1027.454864,1036.454864,99.37181091
1029.159845,1006,1016.159845,1010.159845,1028,1037.159845,93.76902008
1030,1006.406564,1017,1011,1028,1038.406564,91.04016113
1031,1007,1018,1012,1029,1039,86.74629974
1031,1007,1018,1012,1029,1039,85.99581146
1031,1007,1018,1011.376742,1029,1038.376742,85.61339569
1028.457809,1006.457809,1016.915618,1011,1028.457809,1036.457809,81.3875885
1026.113322,1005.556661,1015.113322,1009.556661,1026.556661,1033.113322,79.98132324
1022.667243,1003.833621,1012.833621,1007.833621,1025.667243,1029.500864,84.66564178
1018.076456,1001.538228,1009.538228,1004.076456,1022.076456,1022.076456,91.16714478
1015.873528,999.8735277,1008.747055,1001.747055,1020,1020,103.6021347
1015,999,1006.20826,999.2082595,1019.20826,1019.20826,114.1550827
1014.318723,998,1005,997.3187234,1019,1018.318723,132.054245
1014,998,1004.071574,997,1018.071574,1018,141.1425934
1015.621133,998.6211331,1005,997.6211331,1017.378867,1018,142.8911591
1016,999,1005.849635,998.8496354,1017,1018,140.6761627
1015.600233,998,1006,999.6002329,1018.600233,1019.200466,135.050354
1017.579541,999,1006,1000,1019.579541,1021.579541,128.4967651
1019.748589,999.8742944,1006.874294,1001.748589,1020.874294,1022.874294,119.5156097
1021,1000,1009,1003,1023,1025,112.9401474
1022.153954,1001,1009.153954,1003.153954,1023.153954,1027.307908,106.2104416
1023.751895,1001.751895,1010.751895,1004.751895,1024,1029.751895,103.686554
1025.277796,1002.277796,1012.277796,1006.277796,1025.277796,1031.555591,103.9605789
1026.803051,1003.803051,1013.803051,1007.803051,1026,1033.803051,99.95861816
1028.326636,1004.326636,1014.326636,1009.326636,1027,1035.326636,95.25137329
1030.379262,1006,1016,1011,1028.379262,1037.379262,90.60379791
1031.476785,1006,1016.476785,1011,1029,1038.476785,84.21881866
1032,1007,1018,1012,1030,1039.382507,82.41998291
1031.968865,1007,1018.968865,1012,1029.968865,1038.968865,81.26815796
1031.027576,1007,1018.027576,1012,1029.027576,1038.027576,78.50684357
1028.607355,1006,1016,1010.803678,1028,1035.803678,76.17048645
1026.106441,1005.55322,1015.55322,1010,1027.55322,1033.659661,77.94625092
1022.627029,1003.813514,1012.627029,1007.813514,1025.627029,1028.627029,84.38269806
1019.535905,1002.267952,1010.267952,1005.535905,1023.267952,1024.07181,91.64525604
1016,1000.204198,1008.602099,1002.602099,1021.204198,1020.602099,102.0828171
1016.936943,999,1007.063057,1001.063057,1020,1020,107.7061996
1016,998,1005.29349,998.2934897,1019,1019.29349,128.8605804
1015.110497,998,1004.110497,997.1104974,1018.110497,1019,136.5510559
1016,998,1005,997.5365899,1018,1018.46341,137.6351471
1015.156059,999,1006,999,1017.843941,1018.312119,134.4263458
1017.916002,999,1006.958001,999,1018.916002,1020,131.1275482
1018.874674,999,1007,999.8746741,1019,1021.749348,128.8122253
1021.059516,1000.059516,1008,1001.059516,1021.059516,1024.059516,122.7770462
1022.062496,1001,1008.062496,1002.062496,1022,1025.124991,108.7611008
1024,1002,1010.19851,1004.39702,1024,1029.39702,105.4772949
1024.88254,1002.44127,1011.44127,1006.44127,1024.44127,1031.44127,103.7416
1027.142061,1004,1014.142061,1008.142061,1026.142061,1034.142061,102.863678
1027.664708,1004,1014.664708,1008.664708,1026.664708,1034.664708,104.0842667
1030.492942,1005.746471,1015.746471,1010,1028.746471,1037.746471,97.86760712
1031.15542,1007,1017.15542,1011.15542,1029.15542,1039.15542,92.87786102
1032.211073,1008,1019.211073,1013,1030,1041,88.28371429
1033.281082,1008,1021,1014,1031.281082,1042,80.74314117
1033.572701,1008,1021,1014,1032,1041.145401,78.07518768
1032.880315,1007,1020,1013.880315,1030.880315,1039.880315,75.38909912
1030.674044,1007,1019.337022,1012.337022,1030,1037.674044,73.78269958
1026.303998,1005.434666,1016.869332,1010.434666,1027.869332,1032.303998,72.50127411
1021.915518,1004.228879,1014.457759,1008.457759,1026.228879,1028.686638,81.07156372
1016.787945,1001.787945,1010.787945,1004.181918,1023.393973,1021.181918,88.19242859
1015.185706,999.3714116,1009.185706,1001.371412,1021.371412,1020,97.06060028
1012.822259,997.4111294,1005.822259,999.2333881,1019.411129,1018.411129,113.1873398
1012,996,1004,997.5806926,1019.580693,1018.419307,135.7462769
1011,997,1004,996,1018,1017,143.3339691
1013.839725,998,1004.419863,996.4198625,1017.580137,1016,145.5406799
1015.927784,998,1005.927784,997,1016.072216,1016,144.5605621
1014,998.1240984,1006,998,1017,1017.124098,140.7776642
1014.151529,998.8484711,1006,998,1017,1018,136.2593994
1018,999,1007,999,1020,1021,127.3537369
1019.722962,1000,1007.722962,1000.722962,1020.722962,1023.445923,122.7767944
1020.892958,1000,1008,1001,1021.892958,1024.892958,114.8855743
1022,1000.085733,1008.085733,1002.085733,1022.085733,1026.171467,108.6296082
1023.601763,1001.800881,1009.800881,1003.800881,1023,1028.800881,104.4752731
1025.071853,1003,1011.071853,1005.071853,1025,1031.143706,104.4806595
1026.223385,1003.223385,1012.223385,1006.223385,1025.223385,1033.223385,102.6737289
1027,1004,1013.752826,1007.752826,1026,1034.752826,97.83679962
1028.30214,1005,1015.30214,1009.30214,1027.30214,1036.30214,94.78699493
1030.506194,1006,1016.506194,1010,1028.506194,1037.506194,91.96411133
1031,1006,1017,1010.618592,1029,1038,88.12284851
1032,1006.864529,1018,1012,1030,1040,85.71192169
1032,1006.153111,1018,1012,1030,1040,79.79375458
1032.660266,1007,1019,1012.660266,1030,1039.660266,79.79769135
1030.135773,1007,1017.135773,1012,1029.067887,1038.067887,77.89717865
1026.732164,1005.366082,1016.366082,1010.366082,1028.366082,1034.098246,76.70011139
1023.003097,1004,1014,1008.003097,1026.003097,1029.504646,80.20063782
1019,1002,1011,1006,1024,1024,86.69298553
1015.178608,1000.589304,1008.589304,1003.589304,1022.589304,1019.767912,95.59550476
1012.069992,999.0349958,1007.034996,1001.069992,1019.104988,1016.069992,103.0142288
1010,997.8891994,1002.221601,998,1019.667598,1015,134.0759735
1008.645763,998.7084731,1002.354237,997,1019,1014.645763,147.3538055
1008.857952,1000,1003,997.8579525,1018.142048,1014,152.1574707
1009.927157,1000.927157,1003.927157,997.0728429,1017.072843,1014,151.5475464
1010.723094,999.2769065,1004.723094,997.7230935,1016.723094,1014,148.5526428
1011,999,1005,998,1015.071194,1014,141.4272614
1013.10983,999.1098298,1005.10983,998.1098298,1016.10983,1016.21966,132.6697693
1015.366929,999.3165354,1006,999,1017.683465,1018,124.1069183
1017,1000,1007,1000,1019,1020,119.4258804
1019.228106,1000.228106,1007.228106,1001.228106,1021,1022.228106,112.8486023
1020.534295,1001,1008.534295,1002,1021.534295,1024.068589,103.532753
1022.217898,1001.217898,1009.217898,1004,1023,1026.435796,104.4384155
1023.734145,1002.734145,1010.734145,1004.734145,1023.734145,1029.468291,100.9322433
1027,1004,1013,1008,1026,1034,98.05714417
1027.521087,1005,1014.521087,1009,1027,1035.521087,92.42572021
1029,1005,1015,1010,1027,1036,90.07440948
1029.620708,1006,1016,1010,1028,1036.620708,85.78723145
1030,1006,1017,1010.500417,1028,1037,81.08955383
1029.753633,1006,1016.753633,1011,1028,1036.753633,80.04606628
1028.35,1005.35,1016,1009.7,1028,1036,78.32931519
1025.926055,1005,1015.463028,1009.463028,1027,1033.389083,76.65803528
1024.224732,1004.224732,1013.449464,1008.224732,1026.224732,1030.449464,80.36959076
1020.8759,1002.43795,1010.43795,1006.43795,1024.43795,1025.31385,86.13314056
1017.688339,1001,1009,1003.688339,1022.688339,1022.688339,91.32826996
1016.116541,1000.116541,1008.116541,1002.116541,1021.116541,1021.116541,96.38600159
1013.034848,997.0348476,1004.069695,999.0348476,1019.034848,1018.034848,122.7039871
1011.789518,997.2104821,1003.789518,997,1018.789518,1016.789518,141.0056763
1011,998.8410636,1003.841064,997,1018,1015.158936,146.7798309
1012.036844,1000,1005,997.0368444,1017,1014.036844,147.8074188
1013,999.4610709,1005,998,1017,1015,146.0786591
1014,999,1005,998,1017,1016.034617,144.4369202
1014,999,1005,998.5098758,1017,1017.509876,142.6758118
1015.334359,999,1005.334359,999,1017.334359,1020,136.7761841
1016.846078,999.8460781,1006,999.8460781,1018.846078,1021.692156,132.079422
1018.645629,1000,1007,1000.645629,1020,1023,123.8265991
1019.838181,1000,1007.838181,1001.838181,1020.838181,1023.838181,115.8799133
1021.668946,1001,1008.668946,1002.668946,1022.668946,1026.337892,105.8185577
1022,1001.841175,1009,1003.841175,1023,1027.841175,103.3849258
1024,1002.597245,1011.597245,1006,1024.597245,1030.597245,97.21199799
1025.487238,1003,1011.487238,1007,1025.487238,1032.487238,95.99381256
1026,1003.531376,1012.531376,1007.531376,1026,1033.531376,94.11436462
1027.293809,1004,1013.293809,1008.293809,1026.293809,1035.293809,92.96042633
1028.860555,1004.860555,1014.860555,1009.860555,1027.860555,1036.860555,91.2271347
1030.678366,1005.678366,1016,1010.678366,1028.678366,1038.678366,91.19457245
1031.918949,1006,1016.918949,1011.918949,1029,1039.918949,86.79727936
1034.188397,1007,1019.188397,1013,1030.594199,1042.594199,83.03688049
1037.666806,1008.833403,1022.666806,1015.666806,1032.833403,1045.666806,78.29177856
1040.152954,1009,1024.076477,1017.152954,1035,1047.076477,72.47246552
1043.788934,1009.596311,1026.192623,1020.192623,1036.192623,1049.192623,63.8965683
1046.86985,1010.934925,1027.934925,1022.86985,1037.934925,1050.934925,61.48503494
1051.089593,1013,1030.044797,1026,1039.044797,1053.044797,60.43504333
1053.283417,1013.283417,1031,1026.283417,1040,1054.283417,57.8562851
1055,1014,1032.034651,1028,1041,1055.034651,56.5935173
1054.712945,1014,1032.712945,1028,1040.712945,1055.712945,56.14438248
1050.982274,1013.660758,1030.660758,1026.321516,1039.660758,1051.321516,56.29676437
1045.95453,1011.477265,1029.238633,1023.477265,1037.477265,1048.477265,58.9176445
1038.766686,1009.553337,1026.106674,1019.660012,1035.106674,1043.213349,64.77868652
1026.425639,1005.885128,1019.540512,1012.655384,1028.770256,1033.425639,77.30929565
1020.963463,1004.308975,1014.963463,1008.963463,1025.963463,1027.617951,85.57561493
1017.919031,1001,1010.919031,1003.959515,1020.959515,1020.878546,105.9908752
1014.917589,1001,1007.917589,1001.917589,1019.458795,1016.917589,106.0672989
1010.119042,1002.440479,1007,999.5595212,1020.880958,1015.559521,126.419075
1009,1002.532795,1007.467205,999,1022.467205,1015,144.2250977
1011.198924,1002,1007.198924,999,1021.801076,1016,141.3449402
1010,1001,1008,998,1020.126861,1015.563431,137.9658661
1010.77379,1000.22621,1006.452419,998,1018.22621,1015,137.5640106
1014.415843,1000.853961,1006,998,1017.146039,1015.853961,137.6705933
1019.000743,999.6669143,1006.333829,999.3338286,1017.333829,1020.334572,131.5145569
1022.532394,1001,1008.844131,1002.844131,1021.688263,1025.688263,123.0492477
1025.330175,1001.776725,1009.776725,1004.55345,1022.776725,1028.330175,113.4492035
1031,1004,1014,1008,1026,1034,113.9899445
1034.791232,1005.263744,1017.527488,1011.527488,1029.527488,1036.527488,101.2553482
1040.039547,1007.519774,1020.519774,1015.27966,1032.519774,1038.759887,87.70412445
1053.213423,1012.303356,1028.606711,1024.910067,1038.606711,1046.606711,69.10858917
1057.093043,1013,1030.728695,1027.364348,1040.364348,1048.364348,61.15811157
1063.446208,1014.223104,1033.223104,1030,1042.223104,1051.223104,59.17793655
1064.793772,1014.896886,1033.896886,1030,1042.896886,1051.896886,58.97146225
1066,1015,1035,1032,1044,1052,54.92873764
1065.17041,1015,1035,1032,1043.17041,1051.17041,53.91194916
1060.202573,1013.067524,1032.067524,1029.067524,1041.067524,1048.135049,54.38074493
1054.840054,1011.613351,1030.613351,1026.226703,1039.613351,1045.226703,56.79189682
1046.742938,1008.580979,1026.580979,1021.161958,1036.580979,1040.161958,57.81617737
1042.555496,1007.388874,1024.777748,1018.166622,1034.777748,1037.777748,62.78607559
1035.092495,1005,1021.394997,1014.697498,1031.394997,1033.394997,71.69223785
1030.379856,1004.475971,1018.427914,1012.427914,1028.951943,1029.903885,78.09830475
1017.146524,999.5732622,1009.146524,1004.146524,1021.146524,1017.146524,100.816864
1016,999.6285505,1006.742899,1001.742899,1019.371449,1014.742899,113.8263779
1010.88884,1000.85186,1006.85186,1000.14814,1019.85186,1013.14814,132.7851257
1010.318967,1000.579742,1008,999.8405166,1021,1014.579742,141.3597717
