r1,r2,r3,r4,r5,r6,angle
1030.08723,1011.614096,1015.614096,1007.771808,1029,1033,113.9809875
1025,1011.294499,1017.705501,1006,1030.35275,1032,141.3091888
1025.926739,1008.146522,1019,1005.073261,1031,1032,147.9291992
1024.923602,1009.076398,1019.847204,1005,1030.923602,1031.923602,149.5689087
1024.187416,1009.812584,1018.374831,1005,1030.187416,1031.187416,149.6995239
1024,1013,1017,1006,1029,1032,146.9623108
1024.577636,1014,1017,1006.577636,1029,1032.577636,141.2348633
1031.998206,1014,1017,1007.571172,1029.571172,1034.142345,134.4185333
1037.876145,1013.424771,1017,1008.575229,1030,1035,118.7247467
1047.848603,1013,1017,1010.962151,1031.962151,1036.962151,113.9761505
1053.668667,1013,1017,1013.417167,1033.417167,1037.417167,103.5687256
1059.844842,1013,1017.961211,1014.961211,1034.961211,1038,100.5691223
1066.166112,1014,1019,1018,1037,1039.083056,96.1723175
1068.365114,1014,1019.365114,1018.365114,1037.365114,1040,90.391716
1070.042123,1014,1020.042123,1020.042123,1038,1040,85.78796387
1071,1014,1021,1021,1038,1040,83.94316864
1068.881065,1014,1020.470266,1020.470266,1037.470266,1038.940533,82.7089386
1064.718305,1013.239435,1020,1019.239435,1037,1037.239435,79.46941376
1056.647423,1011.529485,1018.058969,1016.529485,1034.529485,1035.529485,81.7164917
1048.898232,1011,1016.271176,1014.542352,1032.542352,1034.271176,82.20012665
1036.599563,1011,1014.574945,1011.149891,1030.149891,1033.574945,93.77909088
1025.383204,1012,1014.925195,1006.691602,1029.308398,1031.691602,107.5063248
1024.926299,1011.073701,1017.926299,1006,1030.926299,1031,137.6979828
1025.3016,1007.6984,1018.603199,1005.3016,1030.6984,1032,147.1476746
1025.148006,1007.851994,1020.851994,1006,1030.851994,1031.148006,147.0876312
1023,1013.38778,1018.61222,1006,1029,1031.38778,146.2694702
1024,1014,1018,1006,1029,1033,142.1605682
1024.902985,1014,1017,1006.699005,1029,1033.300995,136.605957
1026.784757,1014,1017,1006.071748,1029,1033.928252,136.505722
1035.909594,1013.348401,1016.651599,1007.651599,1029.651599,1035.651599,127.2173004
1044.47057,1013,1017,1010.235285,1031.617643,1036,113.4332657
1050,1013,1017,1012,1033,1037,106.25
1055.336669,1012.445556,1017,1013.445556,1033.445556,1038,104.8235321
1059,1013,1017,1015,1035,1039,98.70707703
1061.949572,1013,1018,1015.949572,1036,1039,91.78258514
1064.152855,1014,1019,1017,1036.152855,1039,88.77684784
1065,1014,1019,1017,1037,1038.150088,83.599823
1050.624635,1012,1016.660662,1015.321324,1033.321324,1034.660662,85.59464264
1040.847541,1012,1014.855009,1012.282514,1030.855009,1033.427505,90.40086365
1026.431427,1012,1014.392143,1007.607857,1029.392143,1032.215714,99.81272888
1024,1012,1018,1008,1032,1030,132.2241821
1025.771502,1006.342747,1020.771502,1006.114249,1033.771502,1031.771502,145.4762726
1026,1005.34042,1022.680841,1007.34042,1034,1029.65958,149.544632
1026,1006,1024.71497,1008,1033.28503,1028.28503,152.1713867
1025.214545,1005.214545,1024,1008,1033,1028,150.168808
1024,1005,1022.882889,1008,1032,1029,152.1510162
1024,1005.623449,1021.376551,1007.376551,1032,1029.623449,150.401825
1024,1006.408683,1020.591317,1007,1032,1030,150.0495911
1023.328082,1007.671918,1019.328082,1006.328082,1032,1030,148.2765961
1023,1009.171114,1017,1004.828886,1030,1032.171114,144.0452728
1023,1010.852292,1017,1004,1029.147708,1033,135.6878967
1029.44974,1011.244974,1017,1006.489948,1029.244974,1035.244974,124.5351486
1042.938687,1012,1017,1010.545152,1031.696768,1036.848384,104.0251007
1055.769378,1012,1018,1015.384689,1034.192344,1039,94.07846069
1060.580316,1012.395079,1018.790158,1017.395079,1035.395079,1039.395079,79.05039978
1067.587009,1014,1021.19567,1020.19567,1038,1041,75.84915924
1070.796677,1014,1022,1021.265559,1038,1041,73.73440552
1075.766886,1014.922295,1022.922295,1022.922295,1038.922295,1041,69.63892365
1079.828632,1015,1023.414316,1022.414316,1039.414316,1041,66.90310669
1083.405586,1015,1024.405586,1024.405586,1040,1042.405586,66.47826385
1084.630527,1015.630527,1025.630527,1025.630527,1040,1042.369473,68.90686035
1087.400255,1016,1025.400255,1026.400255,657.800509,1046,67.62471008
1089,1016,1026,1028,876.752125,1043.718399,69.60974884
1089.927684,1016,1026,1028.927684,148.1194754,1051.349156,72.59254456
1091,1016,1026.549334,1029.549334,86,1052,70.09088135
1091,1016,1027,1030,86,1052.884271,71.57162476
1090.471462,1016,1026.471462,1030,86,1052.528538,72.65673065
1087,1016,1026,1029,945,1043,74.60887909
1078.3873,1014.397883,1024.397883,1026.19365,1039.397883,1038.795767,76.25801086
1067.588327,1013.158833,1022.317665,1022.476498,1037.317665,1035.476498,79.53102112
1049.126821,1010.412682,1017.238046,1015.650728,1032.650728,1033.412682,80.25504303
1032.06968,1010,1013,1007.023227,1029,1031.511613,103.744072
1026.101072,1009.033691,1014.932619,1006,1029.966309,1030.033691,112.3723602
1025,1007.383098,1018.233804,1004,1031,1027.383098,123.5764771
1025,1005,1021,1006,1033,1027,140.5167847
1025,1005,1022.510939,1007.510939,1033.510939,1026.489061,153.6952972
1024,1004.859339,1023.859339,1009,1034,1025.859339,154.4265747
1024,1005,1024,1010,1035,1026,156.6601715
1024,1005,1024,1010,1035,1026,159.2301483
1023,1005.310662,1023.689338,1009.310662,1034,1025.689338,160.9188385
1023,1006,1023,1010,1034,1025.929287,162.6561279
1023,1006,1023,1010,1034,1026,158.8217621
1023,1006,1023,1009.21723,1034,1026,157.9596863
1023,1006,1024,1010.541449,1034.541449,1026,153.9280701
1023,1005.340419,1024,1010,1034,1026,156.5951385
1023,1005,1025,1011,1035,1026,154.7785034
1024,1005,1026,1011,1035,1026.255236,147.8518677
1024.463935,1005,1026.463935,1011.463935,1035,1027.463935,151.5710144
1025,1005,1026.839478,1011,1035,1028,151.4297638
1024.325152,1004.325152,1026,1010.325152,1034.325152,1027.325152,148.7044373
1024,1004,1024.524784,1009.524784,1034,1027.524784,148.9634247
1023.538086,1004,1023.538086,1009,1034,1027.461914,149.3972626
1022.503773,1004,1022,1008.496227,1033,1027.503773,150.2680817
1022,1004,1021,1008,1032,1027,149.749176
1021.208241,1004,1020.208241,1007,1032,1027,150.463089
1021,1004.918644,1020,1007.081356,1032.081356,1027,155.0764771
1021.73363,1004,1020.73363,1008,1033.73363,1027,149.8404388
1022.15732,1005,1022,1007,1036,1027,152.1759033
1023,1005,1022,1007,1035.147823,1027.852177,154.1505585
1022.450004,1003.099992,1021.549996,1006.549996,1033.549996,1028.900008,153.8177948
1021.351097,1002.05329,1018.297807,1005,1030.297807,1030.351097,152.7646179
1025.872948,1006.581965,1016.354509,1005.645491,1029,1031.645491,130.007782
1036.80367,1010,1016,1009.601223,1030.300612,1034.300612,107.5519104
1044.111978,1010.518663,1016.518663,1012.037326,1031.518663,1035.518663,99.88156891
1054.039788,1011.339965,1018.679929,1014.679929,1033.339965,1036,88.52021027
1058.296048,1012,1020,1016.074012,1034.148024,1036,89.41605377
1066.413444,1012.082689,1021.082689,1019.082689,1037,1037,80.32221222
1072.050916,1013,1022,1020.350305,1037.350305,1037.350305,80.67935181
1076.149297,1014,1023.074648,1022.074648,1039,1038.074648,81.66894531
1085.439845,1015,1026.439845,1026.87969,1040,1040,73.80044556
1086.839886,1015,1027,1028.839886,237.0690948,1048.398859,70.99752045
1088.572792,1015.572792,1027,1030.572792,84,1050,69.365242
1088.745853,1016,1026.745853,1031,84,1049.254147,69.40950012
1087.45227,1016,1026,1030.45227,84,1050,68.50675201
1084.150043,1014.575021,1025,1028.575021,84,1048,69.08498383
1080.120734,1014,1024.040245,1027.040245,84,1047.040245,70.71787262
1074.718837,1013,1022.743767,1024.231302,83.25623269,1045.487535,67.21356201
1065.619717,1012.103286,1021.103286,1020.206572,937.6715219,1035.032862,65.60547638
1051,1011,1016,1016,1033,1032,72.59553528
1039.184247,1010.281575,1014.718425,1011.155274,1030.436849,1029.718425,72.3109436
1025.961666,1010,1014.115001,1005.961666,1028.038334,1029,97.33062744
1025,1009.476072,1017,1004.476072,1029.261964,1028.738036,130.3179169
1026,1006.039551,1018.039551,1002.079101,1030,1028.920899,138.0179749
1025.588064,1007,1019,1004.411936,1029.588064,1027.411936,147.714798
1024,1009,1018,1006,1028.069446,1027,144.1505737
1023,1010,1018,1006,1028,1028.679494,143.1832275
1023.077939,1011,1017,1006,1028,1030.155877,136.3592224
1026.079543,1011,1017,1007.019886,1028.019886,1033,133.5839996
1031.856563,1011.309427,1017,1008.309427,1029.309427,1033.309427,123.8165283
1041.605855,1012,1017,1010.242342,1031.121171,1036,112.9634628
1047.226796,1012,1017,1012.306699,1032.306699,1036,108.065773
1054.156259,1012,1017,1014.078129,1034.078129,1036,104.8902283
1057.21874,1012.60937,1017,1015.60937,1035,1036,104.6446915
1059,1013,1018,1016,1035.510248,1036,100.8204346
1058.384207,1012.384207,1017.384207,1016,1035,1035.384207,87.45000458
1054.474533,1012,1016.491511,1014.491511,1034.491511,1033.491511,85.67221832
1046.448396,1011,1015,1012.689679,1031.689679,1033,86.94678497
1036.755998,1011,1015,1010.215999,1029.215999,1032.108,99.66028595
1027.638105,1011,1014.180948,1007,1028,1031,103.8527451
1023.216225,1010.216225,1016.783775,1006.216225,1029.567551,1031,129.8578491
1024,1008,1018.044424,1005,1029,1030,138.3467255
1023.849615,1008.300769,1018.849615,1004.849615,1029,1029.849615,139.1609955
1023,1010,1017.07208,1004.92792,1028.07208,1029.92792,135.5318604
1023.239849,1011.239849,1017,1005.479699,1028.239849,1030.479699,128.9683228
1032.300856,1013,1017,1008.085959,1030.042979,1034,117.1326981
1041.10459,1013,1017.420918,1010.420918,1031.420918,1034.420918,112.740303
1047.776884,1013,1018,1011.755377,1032.755377,1035,106.8474731
1056.543183,1012.152272,1017,1014.847728,1034.847728,1036.847728,105.6704788
1061.208171,1013,1018.104086,1017,950.8881393,1038.895914,110.3409576
1064.53562,1013,1019,1017.76781,1036.76781,1038,105.1438522
1067,1013,1019,1018,1037,1038,100.2556076
1064.44164,1012.72082,1019.72082,1018,1036.72082,1037.72082,102.0910873
1061.131807,1012,1018.377269,1017.377269,1035.377269,1036.377269,90.99629211
1054.420756,1011,1017.473585,1015.473585,1034.473585,1034.473585,95.32853699
1044.919637,1011,1015.153273,1012.306546,1032.153273,1033,94.38272858
1031.771685,1011.346461,1014,1009.692921,1029.346461,1032,96.82580566
1024.383417,1011,1014,1007.153367,1028.076683,1031.076683,105.622612
1024.235442,1008.764558,1019,1004.764558,1030,1030,149.4967804
1025,1007.312556,1019.687444,1004.687444,1030,1029.312556,149.7861328
1024.075141,1008.849718,1019.075141,1005,1029.075141,1029,148.6066895
1022,1011,1016.957945,1005,1028,1029,145.7784424
1022,1011.769639,1016,1005.769639,1028,1030.539278,143.5201874
1022.440357,1012,1016,1006,1028,1031.440357,143.3368225
1024.630239,1012,1016,1006,1028,1032.815119,137.6323853
1032.599291,1013,1016,1007.514184,1029.514184,1034.514184,131.9582825
1038.957403,1012.260649,1016,1009.478702,1030,1035,121.408226
1046.876682,1012,1017,1011.469171,1032,1036.469171,111.4734573
1053.99002,1012.330007,1016.330007,1013.330007,1033.330007,1037,106.6915588
1057.437504,1013,1017.718752,1015.437504,1035.437504,1037,101.9566803
1063,1013,1019,1016,1036,1038,92.56075287
1062.226028,1013,1019,1016,1036,1037.226028,88.58835602
1059.690408,1012.922602,1018.922602,1016,1035,1035.922602,90.05921936
1050.64273,1012,1016.773788,1014.547577,1032.773788,1033.773788,88.82610321
1043.877087,1012,1015.696727,1012.393453,1031.393453,1033,93.03955078
1028.994581,1011,1013.201084,1008.798916,1028.201084,1031.798916,99.583992
1023.789634,1011,1015.210366,1006.789634,1029,1030.394817,121.3001175
1023.419564,1010.580436,1017.419564,1005.580436,1030,1030.419564,137.8543243
1024.857255,1008.28549,1018.857255,1005,1029.142745,1030.142745,149.0819244
1023.353285,1010.29343,1018.353285,1005,1029.353285,1029.353285,150.4173737
1023,1011.88143,1018,1005,1028.11857,1029,149.8460236
1022,1012.563902,1017,1005.563902,1028,1029.563902,145.6086731
1023.941138,1013.470569,1017,1006.470569,1028,1032.470569,140.1435242
1032.568925,1013,1017,1007.594821,1029.594821,1034,129.9991455
1041.899315,1012.316552,1017,1010.316552,1031.316552,1035.316552,116.4972076
1049.996582,1012.200684,1017,1011.799316,1032,1036,110.5346756
1057.487645,1012,1017,1013.991763,1034.495882,1037,104.8727188
1062.638059,1013,1017.31903,1016.31903,1035.31903,1037.31903,98.81952667
1064.923201,1013,1018,1017,1036,1038,91.19315338
1065.136665,1013,1019,1018,1036,1039,86.50949097
1066,1013,1019,1018,1036.695626,1038.304374,85.86909485
1064.664561,1013,1019.332281,1017.332281,1036,1037.332281,86.45555878
1060.764258,1012.96071,1018.96071,1016.921419,1035.921419,1035.96071,84.27877808
1051.270722,1012,1016.756907,1014.378454,1033.378454,1034.378454,82.64533234
1041.897523,1011.86219,1014,1011.586571,1030.586571,1033,91.71985626
1025.769715,1011.307571,1015.307571,1006.692429,1028,1031.692429,100.5096436
1023,1011.455772,1017.088456,1005.455772,1028.544228,1031,129.0483551
1024,1007.776123,1018,1003,1029,1031.552247,142.001358
1024,1008.694951,1018,1003.847476,1029,1030,147.8943939
1023,1010.412402,1017,1004,1029,1030,147.1098633
1023,1011.835235,1017,1004.835235,1029,1030,145.8780365
1022.542531,1013,1016.457469,1005.542531,1028,1030.542531,141.4875031
1029.019021,1013.745245,1016.254755,1007,1029,1033.254755,133.97995
1032,1013,1017,1007,1029,1034,129.8220367
1039.464896,1012.845035,1017,1009.154965,1030.154965,1036,119.7709427
1045.765065,1012.941266,1016.058734,1010.941266,1031,1036,112.0927887
1051.599046,1012,1016,1012.533015,1032.533015,1037,106.0121994
1055.420955,1012,1016.806985,1013.806985,1033.806985,1037.806985,102.9138794
1060.316333,1013,1017.658166,1016.658166,1035,1038,97.29233551
1062.526904,1013,1018,1017,1036,1038,92.39730072
1063.967012,1013,1018.967012,1017,1036,1038,90.47927094
1063.645876,1013,1019,1017,1036.645876,1037.645876,87.70354462
1060.104675,1013,1019,1017,1036,1037,88.12516785
1052.948765,1012.658127,1017.658127,1015.658127,1033.658127,1035.316255,90.42477417
1043.678529,1011.23979,1015.47958,1012.71937,1031.47958,1033.23979,92.02124023
1028.494085,1011,1015,1008.426881,1028.426881,1032.213441,97.81917572
1023.96721,1010.96721,1016.03279,1005.96721,1029,1031.96721,122.1898422
1023.694206,1008.611587,1017,1004.305794,1029,1030.305794,138.7418823
1023,1009.373806,1019,1005,1029,1029,143.7381744
1023,1010,1018.419555,1005,1029,1029,142.2359314
1022,1012,1017.600505,1006,1028,1029.399495,141.794693
1022,1012,1017.036439,1006,1028,1029.963561,141.2955933
1023,1013,1017,1006,1028,1032,137.5578308
1024.518217,1013,1016,1006.259109,1028.259109,1033.259109,133.5360718
1030,1013,1016,1008,1029,1035,124.1168594
1036.014425,1013,1016,1008.253606,1030,1035,116.1122589
1045.272692,1013,1016.318173,1011.318173,1031.318173,1036.318173,110.0727844
1050.168571,1013,1017,1012.542143,1032.542143,1037,106.1552353
1054.680498,1013,1017,1014.340249,1034,1037.340249,99.8534317
1057.746156,1013,1017.873078,1015.873078,1034,1038,95.52718353
1060.668663,1013,1018.834332,1016.834332,1036,1037.834332,87.61798096
1058.228253,1013,1018,1016,1035.228253,1036.228253,84.49428558
1049.232009,1012,1016.058002,1015,1033.058002,1034.058002,88.5753479
1040.962739,1011.884749,1014.884749,1012.769497,1030.884749,1033,90.37693787
1028.002422,1011,1014,1008.858181,1029.28606,1032.28606,99.85225677
1023,1012,1016,1006,1029,1031,114.8937759
1022.668847,1008.662306,1017.668847,1005.331153,1030.668847,1030.337694,138.4864807
1024,1005.145112,1018.145112,1004.145112,1031,1030.854888,140.5719299
1022.81704,1008.18296,1020,1006,1030,1027.81704,145.5385132
1022,1009.194185,1019.805815,1006,1029.805815,1027,144.608429
1022,1009.812788,1019.187212,1006,1029.187212,1027,142.997345
1022.38545,1011,1018.38545,1006,1029,1029.229101,141.0765076
1023,1012.063692,1016,1006,1028.063692,1032.127383,137.9194794
1025.314023,1012.157012,1016,1006.157012,1028.842988,1034,131.8433685
1028.692456,1013,1016,1007,1028.423114,1034.423114,127.5984497
1037.2994,1013,1016,1009.07485,1030,1035,115.0772018
1044.891843,1012.221631,1016,1010.778369,1031.556737,1035.778369,109.6264801
1050.804393,1013,1016,1012.601464,1032.601464,1036.601464,104.1547165
1053.538977,1013,1016.769488,1013.769488,1033.769488,1037,99.52424622
1056.971101,1013,1017.48555,1015.48555,1034.48555,1038,93.93955994
1060.041061,1013.680354,1018.680354,1016.680354,1035.680354,1038,90.65658569
1062.388513,1013.388513,1019,1017,1036,1038,89.21957397
1064.2505,1014,1019.2505,1017.2505,1037,1038,90.23524475
1064.421299,1014,1020,1018,1037,1038,88.84024811
1061.440685,1013,1019.860171,1017.860171,1035.860171,1036.860171,85.77042389
1054.302278,1012.260456,1018.260456,1016.260456,1035,1035.260456,84.31409454
1039.332111,1011.166514,1014.333028,1012.333028,1030.333028,1033,86.45829773
1030.112915,1011,1013.123657,1009.370972,1029.123657,1032.123657,94.72360229
1022.406725,1011,1015.593275,1006.203362,1029,1030.203362,115.1609726
1023.315133,1009.0546,1018,1006,1030,1030,136.8178406
1025,1005.720789,1020.441578,1006.720789,1030.720789,1029.279211,144.6740417
1024,1008.140082,1021.859918,1007,1030,1028,144.9612427
1023.22465,1009.77535,1020.22465,1007,1029.22465,1028,144.9750977
1023,1011.592909,1018.407091,1006,1029,1029.592909,143.8407288
1023,1012,1017.135723,1006,1028.135723,1030.864277,144.6576691
1023.075907,1012,1016,1006,1028.075907,1033.075907,137.9033203
1024.387043,1012,1016,1006.193522,1029,1034.193522,131.1259766
1029.197438,1013,1016,1008.039488,1029.039488,1035.039488,121.792511
1036.857679,1013,1016,1009.47628,1030.47628,1036,113.3534241
1047.044536,1013,1016,1012.817814,1032.817814,1037.408907,104.775444
1051.887962,1013,1016.629321,1014.629321,1034,1038,94.98387909
1057.675529,1013.337765,1018,1016.337765,1035.337765,1038,89.76866913
1060.661287,1014,1018.553762,1017,1036,1038.553762,88.19728088
1062.96631,1014,1019.96631,1017.96631,1036.96631,1039,85.4941864
1062.966788,1014,1019.655596,1018,1036.655596,1037.655596,83.3985672
1058.588821,1013.397205,1019,1016.794411,1035.397205,1035.794411,83.08975983
1049.940407,1012,1016.84863,1015.697259,1033.697259,1034,85.11526489
1039.871472,1011.41021,1015.41021,1012.820421,1030.820421,1033.41021,89.09862518
1024.711101,1011,1014,1007.28444,1029,1031.14222,105.2715225
1023,1010.191865,1016.808135,1006.191865,1029.808135,1030.191865,126.1254196
1024.720599,1006.558801,1018.720599,1005.279401,1030,1031,141.6225586
1024,1006.705575,1020,1006,1030,1030.647212,143.3105011
1024,1009.457797,1020,1006,1030,1029.271102,145.6767578
1023.035018,1010.964982,1019.035018,1006,1029.035018,1029,144.2420807
